Gene,Hw1-5a,Hw1-5b,Hw1-5c,Hw2-5a,Hw2-5b,Hw2-5c,Wt1-5a,Wt1-5b,Wt1-5c,Wt2-5a,Wt2-5b,Wt2-5c
Ccdc104,14,21,69,36,63,15,26,44,45,13,19,26
ccdc124,100,44,102,116,115,72,19,52,68,18,35,15
CCDC13,247,180,500,268,335,159,170,312,409,132,202,146
ccdc135,0,1,3,5,5,1,4,3,4,4,5,4
Ccdc151,55,42,92,58,51,36,70,81,133,51,85,84
CCDC19,12,5,20,15,37,5,10,6,7,2,1,0
ccdc25,38,29,64,64,71,35,24,38,64,29,30,18
Ccdc38,48,44,90,127,123,52,44,94,126,42,51,46
Ccdc40,20,24,41,31,27,14,8,19,26,14,8,6
Ccdc65,123,107,211,362,315,146,91,178,251,79,122,62
CCNA2,65,68,171,106,96,79,47,70,108,37,44,36
ccp-1,230,141,265,415,397,180,90,189,215,81,116,80
CCR3,49,54,116,71,55,51,22,36,63,15,21,27
CCR3,44,20,41,24,27,20,3,7,16,9,11,4
CCR4,64,48,69,58,61,32,24,49,91,30,46,46
CCR4-1,88,58,114,214,183,109,54,102,138,45,74,44
CCRP1,173,176,320,259,273,138,90,138,206,65,85,66
CCS1,223,164,314,232,235,147,45,97,110,35,39,30
ccsA,73,60,158,138,165,56,40,45,53,15,20,41
cct-5,39,39,81,58,43,37,13,15,28,10,11,17
cct4,303,171,378,295,332,152,76,135,188,68,78,91
CCT6A,412,425,733,584,580,329,103,246,256,75,106,73
cda1,110,84,130,80,81,79,63,121,179,70,92,54
cda1,275,184,402,226,264,143,194,246,290,112,156,121
cdc-14,5,10,20,14,19,3,5,6,12,2,5,0
CDC123,0,2,5,6,6,3,3,2,4,4,1,1
CDC14,179,168,290,264,299,140,52,87,121,53,60,36
Cdc14a,85,64,160,125,121,52,54,80,91,35,52,25
Cdc14a,52,54,123,52,27,46,12,25,38,10,14,28
Cdc14b,40,75,117,108,81,66,50,56,84,39,45,34
CDC2,30,9,31,103,114,37,38,53,73,26,41,37
CDC2,119,126,194,162,148,121,65,83,132,47,65,69
cdc22,102,55,101,100,94,68,28,43,96,30,63,34
CDC25,73,27,59,57,68,24,17,17,31,8,13,11
Cdc27,84,54,129,140,111,73,42,62,82,38,35,24
CDC28,13,18,41,34,27,21,13,16,22,9,8,17
CDC33,50,73,115,111,114,63,52,61,120,41,51,40
CDC73,242,181,268,284,272,162,44,90,111,44,47,55
Cdk1,120,66,170,102,171,72,1,18,0,0,0,0
Cdk10,40,25,92,50,59,24,13,28,27,12,11,11
Cdk2,105,113,166,221,204,105,51,101,118,53,53,60
CDK2,28,66,124,72,37,67,25,39,79,20,28,36
Cdk2,73,67,123,105,106,68,31,85,110,39,51,21
cdk20,284,232,374,306,291,213,52,159,223,76,114,56
CDKA-1,149,175,348,146,187,130,73,106,175,50,69,70
CDKB2-1,52,41,68,48,45,28,7,11,12,4,17,4
Cdkn3,2,3,8,3,11,1,4,5,2,0,2,0
CDO1,12,8,15,7,12,8,2,0,3,1,1,0
ce2C,29,14,29,33,34,11,3,7,11,11,10,2
Cel,70,51,97,95,98,64,86,111,215,58,112,90
cel3,31,36,64,42,39,29,6,9,17,7,12,4
celB,196,172,290,205,213,142,30,80,91,29,55,36
CELF1,35,21,53,37,35,24,27,23,35,15,24,9
Cep164,13,11,19,3,5,12,8,14,25,6,11,3
Cep164,138,81,206,157,224,75,17,42,32,10,14,2
CEP164,2,5,5,14,7,3,3,6,11,2,5,6
cep170b,94,64,119,115,114,57,13,20,5,2,3,0
CEP2,199,96,247,175,346,75,80,125,95,38,50,29
CEP2,875,596,1316,1090,1480,638,339,692,740,275,366,235
CES2,39,26,45,41,39,11,9,10,3,0,1,5
CETN3,28,28,33,27,26,15,8,6,16,6,10,12
cfa,66,56,76,174,190,80,39,67,70,33,43,13
CFAP251,107,96,203,163,163,77,58,78,142,39,64,54
cfap36,54,29,46,42,44,27,10,24,27,6,16,23
CFAP44,31,49,91,70,67,41,41,68,81,29,41,56
CFAP46,132,112,192,108,119,85,18,62,58,17,29,22
Cfap57,49,26,64,41,42,31,15,17,22,11,9,1
CFAP65,36,42,81,129,144,63,37,57,100,23,41,19
CFAP65,2,22,35,45,27,13,6,34,27,3,9,3
CFAP74,223,209,381,347,382,160,55,83,95,32,51,31
CFBP1,22,22,46,26,37,28,20,27,44,16,22,16
CFBP1,48,24,50,34,24,25,11,26,59,15,22,5
CG1090,37,31,69,73,50,31,52,31,60,22,24,29
CG11985,101,27,83,63,115,33,25,33,33,15,16,15
CG17486,7,5,9,14,22,4,12,10,5,2,3,1
CG3570,137,120,195,135,131,86,16,105,95,31,29,26
CG4502,211,142,219,161,193,107,28,112,140,32,78,36
CG5038,20,10,20,37,33,23,10,14,30,17,20,7
CG6353,8,11,16,25,27,5,4,16,23,7,16,13
CG7280,242,227,430,261,336,174,78,152,189,59,106,67
CG7280,130,115,254,158,189,103,38,58,65,33,49,25
CG7280,11,9,17,12,16,13,24,10,9,3,5,10
CG7280,65,69,157,197,249,89,64,124,153,48,71,38
CGI_10006889,25,33,46,56,38,23,7,19,25,12,22,15
CGI_10009638,8,6,17,9,15,7,7,5,24,9,10,0
cgt,184,122,302,219,319,100,83,137,127,39,73,51
Ch25h,31,21,55,71,51,33,15,50,60,17,22,12
Chc,28,10,37,6,28,16,3,9,7,5,4,0
Chdh,108,84,171,134,179,79,27,70,61,27,41,21
Chek2,33,33,84,111,92,54,31,47,78,28,38,26
cheR,27,23,46,123,73,36,19,36,35,10,24,17
CHERP,52,26,52,48,60,15,12,33,37,13,17,5
CHIA,41,47,123,53,78,36,35,47,57,15,23,16
CHISP_0473,27,20,38,30,38,17,18,21,20,15,9,20
chk1,9,5,13,9,14,5,6,2,6,2,3,7
CHL1,8,0,6,15,11,4,5,20,32,7,17,1
CHLP,363,269,609,506,595,221,173,292,280,111,151,94
CHLP,99,70,121,114,123,68,18,39,70,23,22,19
chlP,438,277,619,559,672,255,189,424,469,170,193,138
CHLREDRAFT_128420,135,147,258,313,273,152,86,150,246,77,114,106
CHLREDRAFT_190403,91,54,86,66,79,43,11,32,28,12,16,8
CHLREDRAFT_194276,12,6,22,39,41,17,10,20,21,12,28,6
CHR23,44,25,60,40,52,24,8,9,14,8,5,2
CHR24,48,53,73,90,85,37,5,23,27,6,10,11
Chro.40360,690,456,746,804,865,460,293,533,609,301,375,313
cid1,10,13,22,15,12,16,6,8,18,4,14,6
cid16,194,164,260,147,207,88,85,104,151,56,94,68
CIP111,7,6,11,14,8,2,5,6,5,4,3,1
CIPK11,1,0,0,0,1,0,3,4,10,4,5,3
CIPK20,18,39,52,53,44,21,17,30,33,12,16,9
CIPK20,106,71,147,118,146,75,37,56,70,26,44,25
CIPK28,64,43,101,28,41,38,15,62,55,12,28,11
CIPK7,106,172,267,215,204,179,72,119,198,70,82,66
CKA4,320,286,491,445,499,237,111,335,335,118,168,122
CKB1,119,75,156,90,99,82,24,56,62,25,23,28
CKL8,112,114,221,228,169,126,25,101,133,41,64,25
CKMT2,6,14,33,30,33,15,7,9,17,7,5,9
cks-1,26,20,36,27,26,4,7,13,11,4,5,1
CLA4,299,279,420,439,391,213,81,207,235,102,129,94
Clasp1,29,18,38,26,50,20,8,9,11,3,3,3
CLC-B,123,110,207,60,91,61,42,47,59,17,20,24
CLC-E,42,35,52,81,95,35,21,62,43,19,28,18
CLC-E,332,210,389,432,418,183,104,171,208,71,102,89
clcA,132,108,249,215,238,105,93,107,160,63,81,76
clcA,21,25,52,34,68,18,42,33,20,3,12,9
clcC,60,45,110,82,75,36,13,20,27,9,15,12
clcC,29,28,41,41,38,17,16,11,7,1,2,2
CLCN1,65,66,126,106,103,50,20,37,30,9,13,5
CLCN5,4,2,14,6,9,1,11,4,5,0,5,0
Clcn7,106,81,136,102,80,48,28,54,58,26,33,16
Clip1,272,117,216,344,447,166,77,163,188,58,76,87
CLIP1,9,0,7,6,8,2,11,5,9,0,3,4
Clk1,98,56,126,125,119,60,22,43,44,21,27,7
CLMP1,477,322,544,433,432,283,102,216,300,94,133,72
clpB,50,29,57,55,72,40,24,35,52,25,25,17
CLPB,24,23,32,26,22,11,5,10,13,2,9,9
CLPB1,165,118,390,284,432,137,288,346,353,128,148,132
clpC,96,61,122,43,55,23,30,116,93,39,52,27
clpC,147,120,187,170,171,105,30,68,111,37,47,39
clpC,204,142,355,331,398,130,121,192,227,84,112,87
clpP,81,32,73,49,81,29,18,27,47,9,14,12
clpP,1,0,0,1,1,2,0,3,4,0,2,0
clpP,43,29,56,53,50,21,25,42,83,25,28,29
clpP,49,23,73,67,93,29,30,40,32,11,14,7
clpP2,95,53,102,108,121,44,65,78,136,35,70,65
clpR,109,77,166,163,144,78,58,86,142,47,54,41
clpS,69,49,98,61,84,33,15,31,40,9,19,9
clpX,9,7,16,15,8,10,12,12,32,4,15,3
clpX,5,3,8,17,21,7,7,10,13,5,5,5
cls1,159,120,271,201,262,103,40,91,115,57,48,30
CLT2,29,25,36,33,39,28,4,15,17,6,12,2
cmd-1,108,58,104,108,108,58,10,26,32,15,23,10
CMD1,76,35,58,46,42,23,25,43,77,23,28,17
CMD1,92,122,160,225,207,136,42,102,97,52,45,69
CMD1,41,15,47,36,60,15,30,27,32,13,13,10
cmk-1,53,38,47,57,59,33,13,27,29,12,16,12
cmkA,131,77,196,149,218,81,57,96,107,38,50,25
cmkA,50,62,98,81,77,79,24,55,93,25,34,56
CML12,41,36,74,50,62,36,26,40,68,21,33,51
CML12,22,44,62,53,45,29,17,33,41,11,25,20
CML12,104,107,172,205,167,93,49,95,141,43,53,54
CML12,70,39,136,89,147,42,31,64,60,19,28,13
CML13,143,185,312,310,267,154,78,140,209,76,94,81
CML16,216,172,304,285,314,165,120,204,274,96,125,112
CML18,187,115,186,314,321,156,62,134,168,79,89,59
CML6,51,50,91,88,98,40,30,49,73,19,30,51
CML8,476,442,716,663,736,412,211,306,440,176,256,180
CML8,150,138,270,185,194,101,38,76,111,37,68,39
CML8,28,13,54,21,34,22,5,8,9,2,3,5
cmpk,13,4,31,3,17,5,8,17,14,10,9,5
cmpk1,31,13,43,19,23,15,19,27,29,13,20,16
CngA,59,70,152,74,58,58,17,16,7,9,10,21
CNGA1,35,62,97,127,101,88,30,46,61,21,19,23
CNGA3,98,99,203,144,157,86,25,46,44,14,25,16
CNGA3,61,109,197,176,138,83,51,109,166,42,73,44
CNJC,152,65,208,84,125,43,55,82,94,31,50,29
CNN3,249,171,321,179,218,149,137,220,296,106,173,108
cnnm4,2,5,6,3,3,3,3,6,9,2,6,4
CNNM4,49,99,170,134,114,85,37,67,87,35,54,49
cnnm4,48,34,79,89,74,31,22,44,79,28,36,15
cnot1,20,40,48,47,55,25,19,17,39,9,26,7
Cnot10,311,252,516,353,372,227,109,155,179,75,81,121
cnot11,97,65,114,124,114,78,37,78,117,47,55,55
Cnot4,126,112,220,163,193,92,48,76,107,35,54,15
CNR10,90,68,113,85,78,43,55,92,141,48,80,53
CNR10,167,99,188,144,163,74,48,70,114,28,43,35
coaE,10,11,20,24,17,9,1,8,20,8,9,5
cobB,51,21,80,55,123,36,41,66,63,35,46,19
cobB2,8,4,5,7,12,7,4,1,5,3,2,3
cobB2,88,49,127,101,129,66,35,49,77,25,32,28
cocE,25,23,38,30,49,25,8,14,8,4,3,2
cof,1,0,2,1,1,0,0,0,6,3,1,2
cof,0,4,4,71,66,22,19,29,34,18,22,12
cofF,15,9,9,26,31,3,9,3,12,6,10,5
cofG,0,0,0,0,0,0,0,4,8,3,3,0
Cog5,141,113,233,192,181,104,49,49,40,21,20,33
COL6A2,81,83,102,102,92,53,38,55,133,42,53,47
comEB,14,4,15,24,26,13,7,6,7,1,3,1
COMT,47,22,44,41,58,19,11,17,20,3,9,4
COMT,22,8,17,23,22,11,8,8,5,1,7,8
Comt,25,29,57,40,37,22,8,11,2,0,2,1
COMT,94,56,96,92,115,48,17,38,44,18,18,16
Comt,13,11,20,18,22,8,9,6,9,3,3,1
Comt,56,73,112,86,90,52,34,55,77,28,27,19
Comt,3,3,5,3,5,1,10,0,0,0,1,0
COMT,128,85,235,193,209,103,93,93,169,63,76,62
copA,41,57,136,89,103,32,17,16,15,10,7,6
copb,31,103,148,131,95,93,37,75,97,40,54,36
Copb2,302,271,472,557,544,288,127,255,362,145,234,135
copb2,48,49,68,52,51,45,13,19,33,19,21,7
COQ11,630,286,776,428,740,232,120,459,237,127,146,62
cox1/2,187,138,229,193,241,84,58,65,69,43,49,31
COX11,178,147,288,237,228,124,44,111,169,48,88,48
CP3,100,55,132,65,90,47,42,54,78,36,43,16
cpar-1,51,17,50,25,48,17,9,6,3,0,2,4
CPE0231,95,85,127,144,133,67,27,36,54,19,29,6
CPK1,18,7,15,30,46,26,10,20,24,8,6,10
CPK1,28,48,82,71,90,35,39,50,91,23,30,32
CPK1,95,105,230,164,203,81,31,39,36,16,18,23
CPK1,60,81,117,138,135,69,58,94,154,64,70,47
CPK1,52,34,51,69,66,26,12,16,9,8,2,1
CPK1,16,11,14,9,11,3,4,9,4,1,5,1
CPK1,45,53,119,84,67,42,27,55,102,34,50,36
CPK1,21,23,31,26,25,13,13,23,40,7,12,11
CPK1,31,47,69,43,46,33,24,28,54,25,18,12
CPK15,81,63,116,102,119,74,48,84,102,32,62,36
CPK16,11,5,21,17,15,7,13,12,19,12,15,9
CPK16,130,66,148,99,117,50,22,87,54,28,35,27
CPK17,124,92,172,174,167,116,30,53,40,25,32,31
CPK19,173,188,331,439,482,255,78,262,257,89,131,80
CPK19,5,5,10,9,9,6,5,2,3,0,2,6
CPK2,19,15,22,26,21,13,25,18,31,20,16,6
CPK2,163,100,204,128,122,88,24,43,44,15,27,22
CPK2,170,156,189,337,295,165,78,157,208,74,97,51
CPK2,59,79,136,120,131,65,41,82,99,25,48,27
CPK2,78,98,161,110,106,70,34,38,47,11,22,29
CPK2,22,30,81,45,51,36,25,37,68,30,22,23
CPK2,116,146,238,258,248,120,56,101,154,66,91,51
CPK2,14,13,28,17,28,10,19,56,46,21,22,13
CPK2,55,61,97,115,94,50,29,73,90,27,52,24
CPK2,1,1,4,0,3,2,2,4,3,3,0,9
CPK2,46,26,36,50,49,23,8,8,12,4,9,5
CPK2,57,27,64,73,87,31,17,38,37,11,17,6
CPK2,53,101,146,139,98,80,64,71,123,50,50,21
CPK2,21,18,40,35,29,12,16,12,29,8,13,1
CPK2,25,15,31,43,60,22,17,23,44,20,18,14
CPK2,152,102,238,218,259,89,68,41,28,36,24,65
CPK2,151,167,303,241,247,109,43,112,144,32,63,27
CPK2,28,10,33,28,27,16,7,8,5,0,4,0
CPK2,158,153,241,237,205,139,62,98,145,67,99,68
CPK2,380,234,420,333,329,241,79,178,225,76,95,70
CPK2,24,11,16,17,21,8,6,9,4,2,5,7
CPK2,62,60,120,107,103,44,30,59,88,37,45,35
CPK25,52,60,90,97,82,60,32,62,73,28,34,32
CPK26,1,2,6,2,2,1,3,1,9,0,3,0
CPK26,64,31,74,123,103,47,27,37,51,13,24,8
CPK3,96,65,101,92,91,46,16,23,19,8,12,9
CPK3,12,9,26,12,18,8,4,2,7,3,3,4
CPK3,24,24,35,43,46,18,14,30,29,10,15,5
CPK3,71,49,113,302,259,164,31,165,234,59,114,24
CPK34,29,21,44,19,30,20,41,38,103,27,42,33
CPK4,48,91,166,102,131,60,44,85,109,47,49,35
CPK4,71,115,243,205,191,97,62,124,130,59,67,53
CPK7,76,49,86,79,68,55,39,42,79,32,41,18
CPK8,6,1,2,3,3,2,3,4,2,3,2,4
CPN60I,56,25,94,58,87,49,45,59,69,17,38,12
CPPED1,222,195,309,265,268,126,8,129,139,26,54,0
cpr-1,226,195,285,207,206,163,94,189,356,94,158,89
cpr-5,11,5,12,11,8,4,4,1,2,1,2,1
cpr-c2,40,32,70,58,92,30,19,30,31,11,10,11
cprA,89,76,163,88,107,75,77,134,169,58,90,72
cprG,18,8,8,12,19,6,9,12,32,8,9,3
cpsf3,12,13,48,36,28,17,5,22,22,3,4,6
CPSF30,95,57,101,61,114,48,28,45,68,22,34,6
cpsf5,14,23,45,32,31,16,25,25,53,9,18,12
cpt,35,40,70,60,44,24,16,26,49,25,18,16
CPX1,46,35,81,147,147,65,48,95,131,43,59,43
cr-1,71,171,334,249,228,138,92,122,203,83,89,69
CRBN,283,179,317,223,274,149,82,135,174,59,93,49
CRK,57,27,55,66,71,34,21,33,31,20,9,20
CRK1,150,91,199,121,165,96,35,77,84,41,41,38
CRK2,184,100,176,148,154,106,33,95,94,38,58,31
CRK6,36,23,47,29,30,25,7,16,34,6,9,4
CRMB1,50,65,121,153,109,61,44,58,87,35,34,50
crop,111,93,152,109,138,60,19,59,59,20,28,18
crp-46,95,44,145,65,199,28,19,76,29,16,20,5
crt,26,13,23,24,52,10,6,12,13,1,7,4
CRTISO1,264,151,348,221,238,144,67,150,172,64,96,52
CRTISO2,191,112,293,201,378,97,60,122,74,39,55,25
crtp1,78,76,127,122,95,73,36,49,110,50,39,42
crtp3,16,5,14,16,16,3,10,16,16,6,12,4
cry,21,7,19,10,17,5,4,24,17,6,5,2
cry,21,8,14,30,41,20,9,19,25,10,20,6
cry-dash,47,22,54,95,114,48,9,26,24,11,13,6
CRYZ,1,1,0,0,0,0,2,6,23,2,4,0
CSB,229,202,321,261,198,173,60,127,146,60,87,67
csd,236,171,351,308,309,157,137,141,248,94,128,63
csd,93,40,134,127,180,56,34,67,67,18,32,9
CSDE1,31,14,56,40,47,22,23,23,37,15,26,9
CSE,88,83,151,131,149,74,72,96,139,33,59,34
CSH1,27,9,23,20,25,6,7,5,12,4,2,1
cshE,199,131,352,178,365,83,70,111,98,35,56,36
CSM3,239,183,276,288,285,167,51,113,106,39,65,24
CSNK1A1,85,94,135,78,67,60,18,35,47,20,26,10
CSNK1A1,26,50,70,30,26,24,7,18,20,2,9,3
CSP41A,30,26,52,55,52,26,19,22,51,20,25,13
CSP41B,59,50,68,86,76,40,54,101,147,38,67,47
cspA,43,15,55,34,52,9,18,20,28,5,6,10
cspA,61,41,95,65,105,34,20,59,50,23,23,13
cspE,23,10,32,29,31,14,10,7,8,5,8,5
cspLB,106,105,244,185,213,107,54,86,138,39,44,41
cspLB,112,76,146,112,129,80,55,88,126,35,88,57
cspLB,58,43,71,74,62,32,17,28,31,7,25,21
cspLB,1,1,0,1,2,0,0,0,0,1,1,0
Cstb,42,13,38,39,55,21,9,16,25,6,6,20
Cstf2t,63,53,103,92,101,33,17,35,64,19,33,27
CSTF77,195,157,269,184,253,109,62,103,101,29,52,31
CTDSPL2,48,58,74,58,79,48,21,52,57,19,29,12
ctdspl2-b,257,202,327,405,369,202,66,161,195,60,102,68
CTHT_0041970.1,85,44,96,86,95,42,17,25,19,5,21,9
CTNNBL1,41,32,73,83,50,28,12,38,57,28,37,18
Ctob_000786,28,27,63,20,43,11,21,38,32,19,13,29
Ctob_001722,0,0,2,1,1,0,2,3,13,8,2,11
Ctob_005833,96,52,124,62,87,33,34,56,51,7,22,12
Ctob_010821,192,132,204,174,174,102,54,80,136,46,64,32
Ctob_012858,63,54,59,70,36,35,16,27,38,13,25,7
Ctob_015318,24,19,43,52,28,21,14,15,34,9,14,26
CTSB,440,295,507,452,578,271,127,197,302,95,146,106
ctsd,190,118,234,256,200,136,44,88,163,40,95,49
CTSD,230,158,256,303,258,121,35,67,68,21,44,31
CTSE,149,95,252,221,280,90,85,113,124,38,36,46
Ctse,158,84,177,131,133,97,33,77,89,26,43,19
Ctse,75,70,93,92,82,48,54,64,86,30,35,32
Ctse,4,16,12,13,10,10,6,10,15,8,11,7
CTSE,430,430,668,600,557,368,84,223,254,103,123,74
Ctsz,127,73,203,151,178,98,19,41,38,14,23,11
CTTNBP2,37,14,32,35,33,9,2,11,11,6,5,2
cul-3,26,16,42,39,47,16,18,16,30,19,18,14
CUL3A,60,62,105,95,86,68,44,62,137,38,48,29
CUL3B,16,15,19,13,16,10,9,11,22,5,13,18
cwc2,22,14,27,30,40,22,14,18,31,10,9,11
CWC27,60,50,102,225,167,73,17,74,143,41,56,15
cya,71,112,215,168,145,82,71,85,148,57,59,51
cya,162,270,454,391,302,240,118,235,316,115,120,76
cya,77,84,126,80,83,57,47,65,106,62,45,34
cya1,48,63,124,138,96,65,39,70,110,31,63,28
cyaA,141,108,197,129,148,107,72,152,234,67,105,81
CYB2,53,35,54,39,33,19,7,12,17,7,7,2
CYB2,2,0,4,23,13,13,13,12,22,12,10,12
CYB5D1,135,95,214,73,106,68,21,46,46,18,31,18
cyb5r1,5,0,2,10,11,2,8,7,7,2,7,1
cyb5r2,2,1,3,4,3,1,0,0,1,0,0,0
cyb5r2,46,39,77,17,24,15,21,24,29,7,13,17
cyb5r2,237,201,289,494,459,228,118,232,365,122,156,129
cyb5r2,50,69,204,87,97,45,22,37,39,18,20,7
cyb5r2,6,7,16,10,11,2,1,0,6,1,2,0
cyb5r2,137,102,238,193,226,108,37,62,41,18,14,5
Cyb5r4,15,23,27,36,42,22,14,26,29,13,13,14
CYCU4-1,130,107,215,116,141,61,21,91,68,36,46,14
cyn-7,34,15,38,23,45,19,18,28,53,12,21,3
CYP-1,160,74,223,171,248,77,47,76,103,30,52,27
CYP10,152,86,170,115,149,100,31,81,110,32,69,37
cyp120,110,73,154,121,123,65,25,37,46,10,18,8
cyp144,63,46,100,32,56,37,17,43,44,12,29,5
CYP19-2,147,89,146,120,134,68,32,60,86,27,30,18
CYP19-3,123,87,174,229,237,98,67,110,146,42,74,50
CYP24A1,49,38,63,38,34,33,5,25,46,11,24,3
CYP27A1,422,335,793,577,565,356,158,254,364,134,154,119
CYP3,71,25,75,55,122,30,23,28,22,10,15,6
CYP38,22,13,32,28,29,12,11,22,37,16,19,10
CYP40,193,126,235,250,226,139,45,82,90,28,59,42
CYP4C21,129,89,135,116,108,90,18,40,78,15,32,26
cyp5,313,246,479,432,484,241,83,189,226,93,120,80
CYP505,130,133,270,101,116,88,54,58,87,30,47,45
CYP71,109,74,143,154,140,89,33,73,90,37,64,42
CYP76B6,60,60,94,88,91,47,41,71,92,30,30,10
CYP94A1,72,29,81,58,90,25,16,25,17,14,11,9
CYP97A3,15,20,27,21,23,18,6,9,8,3,3,5
cys12,12,12,18,14,17,12,7,11,21,5,9,12
cysA,4,1,11,6,5,3,1,3,0,0,2,1
cysA,54,58,110,84,81,52,12,20,29,8,11,20
cysA,2,5,13,11,13,4,14,13,17,9,7,11
cysK,13,7,17,14,16,9,10,6,19,9,2,12
cysK,21,22,37,35,68,19,10,20,11,6,7,7
cysK,36,27,48,52,62,22,9,21,15,6,9,7
Cyt-b5,5,10,27,19,23,11,16,13,18,9,10,7
Cyt-b5,37,45,80,55,51,31,21,38,64,29,33,11
Cyt-b5,166,105,149,200,219,84,36,68,83,32,45,52
Cyt-b5,307,314,686,541,530,267,203,222,352,130,171,169
Cyt-b5,10,2,13,10,15,5,5,10,10,4,6,2
Cyt-b5,172,132,249,277,332,107,120,147,218,89,106,114
Cyt-b5,41,31,57,59,108,26,50,62,77,14,43,20
CYTB5-D,302,142,363,261,305,148,93,167,198,60,98,83
D27,262,185,401,297,331,168,84,198,187,68,88,66
D27,38,38,41,30,31,34,5,18,18,5,8,7
d2hgdh,90,48,98,86,98,49,24,34,40,14,26,13
D7OMT,4,1,2,4,5,0,1,5,3,1,4,0
dadA,58,56,89,119,90,66,33,37,54,21,38,29
daf-36,84,35,93,60,82,30,15,35,38,11,19,24
Dagla,265,210,355,252,250,160,54,135,187,54,85,53
dap4,60,88,147,168,124,84,34,79,118,50,59,22
DAPB2,141,62,168,126,211,59,37,101,77,36,35,40
Dapk1,46,18,56,19,32,10,9,31,17,7,8,4
Dapk1,40,25,66,43,44,21,9,21,18,9,9,18
davT,236,215,389,385,347,208,121,186,287,94,131,84
daw1,103,75,134,38,88,58,12,46,73,11,15,41
DAW1,4,5,8,11,23,8,5,4,11,2,9,1
Daw1,72,81,139,95,81,71,18,46,46,19,25,11
dbo,10,17,15,22,30,17,13,11,29,10,14,9
DBP2,108,72,167,63,137,68,16,84,90,21,37,27
DBP2,216,147,321,439,581,169,119,189,213,78,114,63
dbp9,141,116,244,214,268,126,50,121,189,58,80,57
dcakd,13,5,16,18,19,9,1,13,25,6,14,0
dcd2A,46,26,78,55,71,25,9,27,29,5,12,6
DCL2B,38,45,73,71,110,34,29,47,40,27,30,38
DCP5,232,169,308,235,228,145,82,194,263,79,115,91
Dcps,34,23,40,35,31,38,4,6,5,2,2,0
DCUN1D2,26,14,28,54,51,17,11,25,27,15,16,7
DCXR,60,35,62,57,53,23,16,27,26,13,11,7
DD3-3,814,668,1205,868,893,463,305,589,1062,400,559,417
DD3-3,52,53,82,71,62,40,14,30,33,11,17,10
DD3-3,43,90,173,146,105,78,46,85,139,41,62,27
ddaC,159,130,281,303,294,123,93,165,223,64,101,88
ddaD,10,6,19,30,36,6,6,18,18,6,0,4
ddaF,21,12,50,63,120,22,17,33,41,13,16,5
ddaF,80,58,131,121,94,52,37,54,90,34,39,28
DDB_G0267514,33,27,73,49,69,23,26,45,66,20,22,27
DDB_G0267588,2,4,3,5,2,1,8,0,4,1,1,1
DDB_G0269722,98,75,140,144,169,47,29,49,81,22,28,11
DDB_G0269880,193,204,320,411,345,184,133,164,236,79,140,114
DDB_G0270104,10,13,24,11,12,12,0,2,3,0,2,0
DDB_G0271682,18,63,121,84,74,40,48,78,89,27,42,30
DDB_G0272544,9,3,8,3,7,1,7,7,16,7,1,0
DDB_G0273199,167,140,387,217,309,106,219,315,398,111,137,103
DDB_G0274201,41,18,47,30,51,17,16,8,12,5,10,4
DDB_G0274251,66,35,76,95,128,57,53,82,90,35,49,30
DDB_G0274527,50,70,140,120,103,75,11,29,46,13,18,11
DDB_G0275025,380,439,720,667,574,340,120,299,360,132,142,83
DDB_G0275057,164,122,236,142,171,87,34,58,68,23,32,20
DDB_G0276461,426,396,674,916,775,381,214,380,491,168,244,187
DDB_G0279405,105,74,124,116,148,45,41,94,92,22,26,31
DDB_G0279405,40,24,58,39,51,18,10,24,22,7,11,3
DDB_G0283913,59,80,144,68,66,55,47,53,81,33,37,35
DDB_G0283913,8,2,6,9,11,2,1,8,14,4,11,1
DDB_G0283913,286,298,554,489,433,253,140,288,382,134,194,153
DDB_G0284019,255,170,351,264,218,136,67,117,180,56,69,74
DDB_G0284251,59,30,82,92,117,37,29,48,53,21,30,15
DDB_G0284661,6,5,6,10,6,1,3,1,1,0,0,4
DDB_G0286311,101,81,143,158,161,76,34,79,139,45,65,42
DDB_G0288475,2,1,7,2,5,3,5,8,3,1,5,5
DDB_G0290965,3,2,7,9,3,1,21,33,37,9,13,11
ddeIM,92,77,152,141,149,109,35,88,156,65,56,56
ddl,3,1,8,0,0,2,0,0,0,0,0,0
ddx21-b,53,46,88,88,88,47,52,57,93,30,54,42
DDX23,63,40,86,107,100,40,19,25,16,9,27,11
DDX5,37,57,89,90,91,66,17,25,56,21,33,24
DDX51,15,6,20,15,36,10,3,10,4,3,5,1
ddx52,22,16,31,21,14,15,7,3,4,7,8,6
Ddx54,39,42,76,73,73,33,43,53,78,27,39,27
DDX55,98,92,134,167,136,71,18,46,56,22,36,29
ddx6,181,183,288,250,284,137,65,166,242,88,132,75
DED1,354,255,466,408,482,241,129,143,208,61,107,70
DED1,235,150,295,215,244,91,67,77,119,34,59,42
DED1,31,32,43,42,38,26,22,29,45,15,19,18
DED1,94,94,183,201,196,89,20,39,68,27,23,15
def,16,8,22,25,21,15,17,20,31,7,20,1
DEGP1,49,26,75,20,28,19,9,13,27,6,13,3
DEGP1,36,43,63,104,80,35,25,61,88,24,48,27
DEGP1,149,144,227,146,132,94,65,147,233,70,126,60
DEGP1,47,37,46,70,63,33,34,30,51,21,27,21
